role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person over  54 years old from Madrid and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 21);20;12;8;7;5;8;12;22;26;10;2;5
You are: A person over  54 years old from Madrid and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 21);18;12;8;6;3;3;8;16;26;7;2;4
You are: A person over  54 years old from Madrid and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 21);18;9;8;5;2;8;10;16;24;12;2;4
You are: A person over  54 years old from Madrid and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 21);12;10;6;5;3;4;8;14;18;7;2;3
You are: A person over  54 years old from Madrid and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 21);10;6;4;3;2;5;5;9;16;6;1;3
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);14;12;8;6;3;7;10;18;22;7;3;4
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);14;10;6;4;2;4;6;14;20;7;2;3
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);16;12;8;6;4;4;10;18;22;7;3;4
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);18;10;8;6;4;4;10;18;22;7;3;4
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);14;9;6;4;3;4;8;13;19;7;2;4
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);16;11;6;5;3;7;10;16;22;8;2;3
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);9;6;4;4;3;4;6;11;13;5;2;3
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);15;12;8;7;3;5;8;18;24;7;2;5
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);10;6;5;4;2;3;5;9;16;6;2;3
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);16;11;9;6;3;5;8;18;24;7;2;4
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);9;6;4;3;2;6;6;9;15;5;2;3
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);18;10;8;6;3;5;12;18;20;9;2;4
You are: A person over  54 years old from Madrid and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 13);22;12;10;8;4;4;12;20;28;9;3;5
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);13;8;6;5;3;5;9;13;18;7;3;4
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);20;12;9;7;5;7;12;22;26;9;3;4
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);14;9;6;5;3;3;7;13;20;9;3;2
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);20;12;10;7;4;7;10;20;30;12;3;5
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);12;6;5;3;2;2;6;10;14;6;2;3
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);18;10;8;6;3;5;12;18;20;9;3;4
You are: A person over  54 years old from Madrid and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);14;10;7;6;3;6;8;18;20;9;3;4
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);12;9;6;5;3;5;6;12;22;7;2;4
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);14;9;7;5;2;3;10;14;16;8;3;4
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);12;10;6;5;3;4;9;14;17;8;2;3
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);18;14;10;8;4;6;12;20;28;9;3;5
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);12;9;6;5;3;5;10;15;15;8;2;3
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);15;12;8;10;5;10;12;20;28;9;3;6
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);10;7;5;3;2;3;6;9;15;4;1;3
You are: A person over  54 years old from Madrid and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);14;11;6;7;4;8;10;14;26;9;3;5
