role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;18;14;10;8;4;6;12;22;26;9;2;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;8;7;5;4;2;4;6;10;14;4;1;3
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;14;12;8;6;4;6;10;18;22;9;2;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;9;6;5;3;5;4;14;22;6;2;4
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;12;8;6;5;14;12;20;28;9;3;7
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;9;7;5;4;2;3;6;11;13;5;1;3
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;9;6;5;3;7;10;14;18;7;2;4
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;9;7;5;3;4;10;12;18;6;2;4
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;9;6;5;3;5;8;15;17;7;2;4
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;9;7;5;3;4;11;15;14;8;2;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;10;6;5;3;4;8;14;18;7;2;3
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;10;6;5;3;4;8;14;18;7;2;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;14;12;8;7;3;6;10;18;22;9;2;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;16;14;10;8;4;8;14;20;26;9;3;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;10;7;5;3;3;6;12;22;7;2;4
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;14;12;7;8;3;6;10;18;22;7;2;5
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;9;7;5;3;4;8;12;20;6;2;3
You are: A person over 54 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;11;8;6;4;3;3;6;11;18;7;2;4
