role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);3;2;1;1;2;1;2;3;1;1;0;0
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);3;2;1;1;2;1;2;2;1;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);3;2;1;1;2;1;3;2;1;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);3;2;1;0;1;2;2;3;2;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);5;3;2;1;1;2;6;2;1;2;1;1
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);5;3;2;1;2;2;4;3;2;1;1;1
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);5;4;2;3;1;2;4;5;3;2;1;1
You are: A person over  54 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 20);3;4;1;2;1;2;5;4;2;2;1;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;2;1;2;1;2;2;3;1;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);5;3;2;1;1;2;4;3;4;2;1;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);2;3;1;0;1;1;2;3;2;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;2;1;2;1;2;4;2;2;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;2;1;1;2;1;2;3;1;1;0;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;4;2;1;1;2;3;2;1;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;2;1;2;1;1;2;3;2;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);5;3;2;1;1;2;4;3;3;2;1;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);5;3;1;2;2;1;4;3;2;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);5;3;2;4;1;2;3;4;4;1;1;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;5;1;2;1;2;4;2;1;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;2;1;5;2;1;4;3;2;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);5;3;2;1;1;2;4;3;4;2;1;1
You are: A person over  54 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 14);3;2;1;1;2;1;4;2;3;2;1;1
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;2;1;2;1;1;2;3;2;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;1;4;2;3;5;2;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;7;2;3;1;2;4;5;3;2;1;0
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;1;4;2;6;5;3;2;1;1
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;1;1;2;3;4;2;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;2;1;0;2;2;4;2;2;1;1;0
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;4;2;1;2;1;5;3;2;2;1;0
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;5;2;1;2;1;4;3;2;1;0;1
You are: A person over  54 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);4;3;2;1;1;2;3;2;3;1;1;0
You are: A person over  54 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);5;3;1;2;4;2;3;4;2;1;0;1
You are: A person over  54 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);2;1;0;1;1;3;1;2;1;1;0;1
You are: A person over  54 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);3;2;1;2;1;1;2;2;1;1;0;0
You are: A person over  54 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);3;4;2;1;2;3;5;4;3;1;0;1
